,,,,,,,,,
,,,,,,,,,
nr 259,03.10.2018,Mikri Hiir,https://www.facebook.com/events/315243932391995/,,,,,,
1,Vengaboys,We Like to Party! (The Vengabus),The Party Album,1998,,,,,
2,Erik Satie,Gymnopédie no 1,,1888,,,,,
3,Maps,Valium in the Sunshine,Turning the Mind,2009,,,,,
4,The Electronic Anthology Project,Kracked,You're Living All Over Me,O:1987,,,,,
5,Japan,Visions of China,Tin Drum,1981,,,,,
6,Clipse,Grindin',Lord Willin',2002,,,,,
7,K: Tori Amos/O: Eminem,97 Bonnie & Clyde,O: The Slim Shady LP,O:1999,,,,,
8,Kids See Ghosts,Kids See Ghosts,Kids See Ghosts,2018,,,,,
9,The The,Giant,Soul Mining,1983,,,,,
10,Charli XCX,Track 10,Pop 2,2017,,,,,
11,Eric Dolphy,Hat and Beard,Out to Lunch!,1964,,,,,
12,Cat Power,Stay,O: Rihanna ft. Mikky Ekko,K: 2018,,,,,
13,Death from Above 1979,Romantic Rights,"You're a Woman, I'm a Machine",2004,,,,,
14,Lady Gaga,G.U.Y,Artpop,2013,,,,,
15,Technotronic,Pump Up the Jam,Pump Up the Jam,1989,,,,,
16,Wardruna,Kauna,Runaljod - gap var ginnunga,2009,,,,,
17,PPK,Resurrection,S: Eduard Artemjev,2001,,,,,
18,These New Puritans,Organ Eternal,Field Of Reeds,2013,,,,,
19,Travis Scott,STOP TRYING TO BE GOD,"ASTROWORLD (+kes feat artistid? Philip Bailey, James Blake, Kid Cudi ja Stevie Wonder)",2018,,,,,
,,,,,,,,,
,,,,,,,,,
nr 260,10.10.2018,Autorollo,https://www.facebook.com/events/538434446667751/,,,,,,
1,Slade,Cum On Feel The Noize,-,1973,,,,,
2,Christina Aguilera (feat. Redman),Dirrty,Stripped,2002,,,,,
3,Propaganda,Duel,A Secret Wish,1985,,,,,
4,Suede,It Starts and Ends With You,Bloodsports,2013,,,,,
5,Wilson Pickett,In the Midnight Hour,In the Midnight Hour,1965,,,,,
6,Liz Phair,Never Said,Exile in Guyville,1993,,,,,
7,Dexys Midnight Runners,Come on Eileen,Too-Rye-Ay,1982,,,,,
8,Slint,"Good Morning, Captain",Spiderland,1991,,,,,
9,Mees Inc.,"Pöörleb, ei pöörle",Margus,2018,,,,,
10,The Necessaries,AEIOU,Liige: Arthur Russell,1982,,,,,
11,Ray Charles,Hit the Road Jack,Autor: Percy Mayfield,1961,,,,,
12,Dirty Projectors,Stillness is the Move,Bitte Orca,2009,,,,,
13,Madonna,Deeper and Deeper,Erotica,1992,,,,,
14,Prefab Sprout,Appetite,Steve McQueen,1985,,,,,
15,George Benson,Give Me the Night,Give Me the Night,1980,,,,,
16,Eazy-E,Boyz-n-the-Hood,Kogumik: N.W.A. and the Posse,1987,,,,,
17,Patti Smith,Gloria,Horses,1975,,,,,
,,,,,,,,,
,Kaanekunstnikud:,,,,,,,,
,"1. Fleet Foxes ""Fleet Foxes"" – Pieter Brueghel, vanem",,,,,,,,
,"2. ""Velvet Underground & Nico"" – Andy Warhol",,,,,,,,
,"3. Patty Smith ""Horses"" – Robert Mapplethorpe",,,,,,,,
,"4. ""Juhan Viiding"" – Tõnis Vint",,,,,,,,
,"5. Sonic Youth ""Daydream Nation"" – Gerhard Richter",,,,,,,,
,"6. Guns 'n' Roses ""Use your Illusion II"" – Mark Kalev Kostabi",,,,,,,,
,"7. Blur ""Think Tank"" – Banksy",,,,,,,,
,"8. Lady Gaga ""Artpop"" – Jeff Koons",,,,,,,,
,,,,,,,,,
,,,,,,,,,
nr 261,17.10.2018,Softgrunge,https://www.facebook.com/events/2362469250646693/,,,,,,
1,David Hasselhoff,True Survivor,FILM: Kung Fury,2015,,,,,
2,Placebo,Daddy Cool,Sleeping With Ghosts / Covers,2003,,,,,
3,Sham 69,If the Kids are United,Sunday Morning Nightmare,1978,,,,,
4,Vennaskond,Selle laulu mina ise luuletasin,Mina ja George; voc: Andrus Lomp,1996,,,,,
5,Black Oak Arkansas,Hot and Nasty,Black Oak Arkansas,1971,,,,,
6,Huerco S.,Marked For Life,For Those Of You Who Have Never (And Also Those Who Have),2016,,,,,
7,Chet Baker,I Fall In Love Too Easily,Chet Baker Sings,1954,,,,,
8,Tim Dog,Fuck Compton,Penicillin On Wax,1991,,,,,
9,Paul Lekakis,Boom Boom (Let's Go Back to My Room),Tattoo it,1990,,,,,
10,The Birthday Party,Mr. Clarinet,Hee-Haw,1989,,,,,
11,Omni Trio,Thru The Vibe,The Deepest Cut Vol 1; Leibel: Moving Shadows,1995,,,,,
12,Rocket From The Crypt,On A Rope,Scream Dracula Scream,1995,,,,,
13,Don Henley,Dirty Laundry,I Can't Stand Still,1982,,,,,
14,Utah Saints,Something Good,"Utah Saints: Voc sample: Kate Bush ""Cloudbusting""",1992/93,,,,,
15,Eoins,Hangman pt. II,Rites,2018,,,,,
16,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",FILM: Batman Forever,1995,,,,,
17,Hoobastank,The Reason,The Reason; bassimees soomlane,2003,,,,,
18,Darkspace,Dark 3.16,Darkspace III; FILM: Prince of darkness,2008,,,,,
,,,,,,,,,
,,,,,,,,,
nr 262,24.10.2018,Siim Nestor (teema: UK&USA No 1s),https://www.facebook.com/events/241802216487744,,,,,,
1,Katy Perry ,I Kissed a Girl,One of the Boys,2008,,,,,
2,Bruno Mars,Locked Out of Heaven,Unorthodox Jukebox,2012,,,,,
3,Status Quo,Down Down,On the level,1975,,,,,
4,10CC,Rubber Bullets,10CC,1973,,,,,
5,Daniel Powter,Bad Day,Daniel Powter,2005,,,,,
6,Michael Jackson,One Day In Your Life,"Forever, Michael",1975,,,,,
7,Paul Hardcastle,19,Paul Hardcastle,1985,,,,,
8,Doobie Brothers,Black Water,What Were Once Vices Are Now Habits,1974,,,,,
9,Iron Maiden,Bring Your Daughter... to the Slaughter,No Prayer for the Dying,1990,,,,,
10,Paul McCartney ,Coming Up,McCartney II,1980,,,,,
11,Rihanna/Drake ,What’s My Name?,Loud,2010,,,,,
12,Westlife & Mariah Carey ,Against All Odds,Coast to Coast,2000,,,,,
13,Duffy,Mercy,Rockferry,2008,,,,,
14,Sister Sledge ,Frankie,When the Boys Meet the Girls,1985,,,,,
15,Peter Cetera ,Glory of Love,Solitude/Solitaire,1986,,,,,
16,Paul Mauriat ,Love Is Blue,Le Grand Orchestre De Paul Mauriat Vol. 5,1967,,,,,
17,Santana f Rob Thomas ,Smooth,Supernatural,1999,,,,,
18,Marmalade ,"Ob-la-di, Ob-La-Da",The Best of Marmalade,1969,,,,,
,,,,,,,,,
,,,,,,,,,
nr 263,01.11.2018,Tuulispask,https://www.facebook.com/events/636688010061065/,,,,,,
1,Badass Yuki,Changeling,Black Apple Trip,2011,,,,,
2,Meghan Trainor,All About That Bass,Title,2014,,,,,
3,Ani DiFranco,Not a Pretty Girl,Not a Pretty Girl,1995,,,,,
4,Teksti-TV 666,Sä et tuu enää takaisin koskaan ,1 (EP),2014,,,,,
5,Guided by Voices,I am a Scientist ,Bee Thousand,1994,,,,,
6,The Wake,Melancholy Man ,Here Comes Everybody,1985,,,,,
7,Olavi Otepalu Bänd,Suurlinna tuled,Elan täiega,2017,,,,,
8,Steve Winwood,Valerie,"Talking Back To The Night; lisap: bänd kus oli 60ndatel: Traffic, Blind Faith, Spencer Davies Group",1982,,,,,
9,Suuk,Statistiline,film: Nõukogude hipid,2017,,,,,
10,Scorn,The Palomar,Stealth; lisapunkt: mis bändist põhiliige pärit? Napalm Death,2007,,,,,
11,Lalo Schifrin,Theme from Enter the Dragon ,Kes huilgab? Peaosatäitja Bruce Lee.,1973,,,,,
12,Сектор Газа,Самогонщики,Сектор Газа,1995(Rock Summeril),,,,,
13,Mats / Morgan,Hollmervalsen,riik? Rootsi,2001-2,,,,,
14,King Krule,A Lizard State,6 Feet Beneath The Moon ,2013,,,,,
15,Choir Of Young Believers,Sedated,Rhine Gold,2012,,,,,
16,Mad Professor,Fast Forward Into Dub,"milline Eestis esinenud UK duo ja mis loos sämplis? The Orb ""Blue Room""",1985,,,,,
17,София Ротару,Улетели листья,Rahvus? rumeenlanna,1987,,,,,
18,The Brothers Johnson,Stomp!,prod: Quincy Jones,1980,,,,,
,,,,,,,,,
,,,,,,,,,
nr 264,07.11.2018,Lootuste Linnutee,https://www.facebook.com/events/187647692154710/,,,,,,
1,Bobby Goldsboro,Honey,"Honey (Lisapunktid: kes esitasid eesti koverit - Heli Lääts, Mikk Mikiver)",1968,,,,,
2,Johnny Nash,I Can See Clearly Now,I Can See Clearly Now,1972,,,,,
3,Mahavishnu Orchestra / John McLaughlin,Planetary Citizen,Inner Worlds (Millises 1991. a hitis sämpeldati? Massive Attack - Unfinished Sympathy),1976,,,,,
4,Roxette,Joyride,Joyride,1991,,,,,
5,Sum 41,Fat Lip,All Killer No Filler,2001,,,,,
6,Max Richter,November,Memoryhouse,2002,,,,,
7,BTS,DNA,Love Yourself: Her,2017,,,,,
8,The Crusaders,Street Life,Street Life (lisapunkt: Randy Crawford),1979,,,,,
9,Etta James,At Last,At Last!,1960,,,,,
10,Green Jellö/Jellÿ,Three Little Pigs,Cereal Killer/Cereal Killer Soundtrack,1992/93,,,,,
11,Atari Teenage Riot,Start the Riot,Delete Yourself,1995,,,,,
12,Robert Palmer,I Didn’t Mean To Turn You On,Riptide (Orig esitaja: Cherrelle),1985,,,,,
13,Double,The Captain of Her Heart,Blue,1985,,,,,
14,The CartersAdlibs: Migos,Apeshit,Everything Is Love,2018,,,,,
15,The Style Council,Long Hot Summer,Introducing The Style Council,1983,,,,,
16,Walter/Wendy Carlos,Air on a G String,Switched-On Bach,1968,,,,,
17,Puuluup,Kaerata Jaan,Süüta mu lumi,2018,,,,,
18,Pépé Bradock,Deep Burnt,Burning (lisapunkt: Freddie Hubbard - Little Sunflower),1999,,,,,
,,,,,,,,,
,,,,,,,,,
nr 265,13.11.2018,Hullud Ponid (brändieri),https://www.facebook.com/events/429591094240754/,,,,,,
1,Shocking Blue,Venus,At Home,1969,,,,,
2,Robert Plant,"Darkness, Darkness",Dreamland; Orig: The Youngbloods,2002,,,,,
3,San Cisco,Awkward,Awkward EP,2012,,,,,
4,Ruusut,Toyota Celica,Ruusut,2018,,,,,
5,New Musik,Warp,Warp,1982,,,,,
6,HOAX,Helena Vanse,Orig: Genialistid “Helena Wanje”,Orig: 2000,,,,,
7,Princess Nokia,Brujas,1992 Deluxe,2017,,,,,
8,Dzheimz & Ninja,Karjala,Newdancebeat,2000,,,,,
9,Bizarre,Fantawine,Café De Flor,1996,,,,,
10,Lana Del Rey,Diet Mountain Dew,Born to Die,2012,,,,,
11,David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,,,,,
12,Lil Pump,Gucci Gang,Lil Pump,2017,,,,,
13,Popidiot,Microsoft,1111,2005,,,,,
14,Frank Ocean,Chanel,--,2017,,,,,
15,Prince,Little Red Corvette,1999; Orig: The Youngbloods,1982,,,,,
16,Army of Lovers,Obsession,Massive Luxury Overdose,1991,,,,,
17,Talbot,Vanhalla,Magnetism,2018,,,,,
18,Orchestral Manoeuvres in the Dark,Walking on the Milky Way,Universal,1996,,,,,
,,,,,,,,,
,,,,,,,,,
nr 266 ,21.11.2018,Ambitious Outsiders,https://www.facebook.com/events/256991404986369/,,,,,,
1,Bright Eyes,First Day of My Life,I'm Wide Awake It's Morning,2005,,,,,
2,Outcasts,Sex And Glory,Blood And Thunder,1982,,,,,
3,Delinquent Habits,Return Of The Tres,Merry Go Round,1999,,,,,
4,The March Violets,Children On Stun,Religious As Hell,1982,,,,,
5,Raveonettes,Love In A Trashcan,Pretty In Black,2005,,,,,
6,A Number Of Names,Sharevari,,1981,,,,,
7,The Cars,You Might Think,Heartbeat City,1984,,,,,
8,Ahti Nurmis,Sel ööl sind ma ootan,orig: Smokie,orig. 1976,,,,,
9,The Creatures,Pluto Drive,Boomerang,1989,,,,,
10,The Zodiacs,Renegade,,1965,,,,,
11,Anthony and the Johnsons,For Today I Am a Boy,I Am a Bird Now,2005,,,,,
12,Nine Inch Nails,Head Like A Hole,Pretty Hate Machine,1989,,,,,
13,Revolting Cocks,Da Ya Think I'm Sexy,Linger Ficken Good,1993,,,,,
14,The Adverts,Gary Gilmore's Eyes,kelle silmad: hukatud mõrvar,1977,,,,,
15,Juliette & The Licks,You're Speaking My Language,You're Speaking My Language,2005,,,,,
16,Wild Beasts,Wanderlust,Present Tense,2014,,,,,
17,Soterios,To Mr. Clint Eastwood,liige: Liiviste,2004,,,,,
18,Songhoy Blues,Soubour,Music in Exile,2015,,,,,
,,,,,,,,,
,,,,,,,,,
nr 267,28.11.2018,Kanye Westons,https://www.facebook.com/events/264324010921860/,,,,,,
1,Bryan Ferry,Casanova,Let's Stick Together,1976,,,,,
2,Miss Kittin & The Hacker,Leather Forever,"Lost Tracks, Vol.1",2015,,,,,
3,No Doubt,Sunday Morning,Tragic Kingdom,1995,,,,,
4,Dead Man's Bones,Pa Pa Power,Dead Man's Bones,2009,,,,,
5,Dannii Minogue,Everything I Wanted,Girl,1997,,,,,
6,Drowning Pool,Bodies,Sinner,2001,,,,,
7,Dave Matthews Band,She,Come Tomorrow,2018,,,,,
8,Nana,Lonely,Nana,1997,,,,,
9,Hype Williams,The Throning,"Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel",2010,,,,,
10,The Langley Schools Music Project/ The Beach Boys,God Only Knows,Pet Sounds,1966,,,,,
11,T-Rex,Children Of The Revolution,–,1972,,,,,
12,Jerry Reed,East Bound And Down,East Bound And Down,1977,,,,,
13,Smilers,Olen Kuul,Olen Kuul,1997,,,,,
14,Minor Threat,Sraight Edge,Minor Threat,1981,,,,,
15,Brian Eno/David Byrne,Strange Overtones,Everything That Happens Will Happen Today,2008,,,,,
16,Mc Lyte,Paper Thin,Lyte As A Rock,1988,,,,,
17,Sonic Youth,Tunic (Song For Karen),Goo,1990,,,,,
18,Journey,Don't Stop Believing,Escape,1981,,,,,
,,,,,,,,,
,,,,,,,,,
nr 268,05.12.2018,Sander Varusk,https://www.facebook.com/events/260291854650156/,,,,,,
1,Adam And The Ants,Stand And Deliver,Prince Charming,1981,,,,,
2,Curtis Mayfield,Get Down,Roots,1971,,,,,
3,Legendary Stardust Cowboy,Paralyzed,T-Bone Burnett,1968,,,,,
4,Howlin Wolf,How Many More Years,Moanin In The Moonlight,1959,,,,,
5,Iggy Pop & James Williamson,Kill City,Kill City,1975,,,,,
6,Eurythmics,Belinda,In The Garden,1981,,,,,
7,Francoise Hardy,Voila,Ye-Ye,1967,,,,,
8,John Coltrane,My Favorite Things,Sound Of Music,1961,,,,,
9,Ornament,Radio Luxembourg,Soviet Hippies,Rahatuvi,,,,,
10,Quando Quango,Love Tempo (remix),Pigs + Battleships,1983,,,,,
11,U.S. Girls,Rosebud,In A Poem Unlimited,2018,,,,,
12,Arnold Corns,Moonage Daydream,David Bowie,1971,,,,,
13,Gram Parsons,Return Of The Grievous Angel,Emmylou Harris,1973,,,,,
14,Burning Spear,Marcus Garvey,Marcus Garvey,1975,,,,,
15,Loop,Soundhead,Heaven's End,1987,,,,,
16,Sleaford Mods,B.H.S.,English Tapas,2017,,,,,
17,Mekons,Where Were You,Public Image Limited,1978,,,,,
18,Brian Eno,Mother Whale Eyeless,Taking Tiger Mountain (By Strategy),1974,,,,,
19,Superbänd?,,,,,,,,
,Traveling Wilburys,George Harrison,Jeff Lynne,,,,,,
,Bob Dylan,Tom Petty,Roy Orbison,,,,,,
,,,,,,,,,
,,,,,,,,,
nr 269,12.12.2018,Ma tean seda lugu küll,https://www.facebook.com/events/2507826022566867/,,,,,,
1,Indeep,Last Night A DJ Saved My Life,Last Night A DJ Saved My Life,1983,,,,,
2,2 brothers on the 4th floor,Dreams (will come alive),Dreams,1994,,,,,
3,the Beatles,I want to hold your hand,kaverdab Sparks,1963,,,,,
4,Sun Kil Moon,Heron Blue,April,2008,,,,,
5,Nancy Sinatra,Don't let him waste your time,Nancy Sinatra,2004,,,,,
6,Peggy Gou,It makes you forget (Itgehane),Once (EP),2018,,,,,
7,Michael Bolton,Everybody's Crazy,Everybody's Crazy,1985,,,,,
8,Ghost,Pro Memoria,Prequelle,2018,,,,,
9,James Wolfgang Rassakas,53 x põhiline,Lõuna-Rakvere Underground vol. 1,2018,,,,,
10,The four tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album,1965,,,,,
11,Wheatus,Teenage Dirtbag,Wheatus,2000,,,,,
12,Helilooja: Eino Tamberg,Karumõmmi unelaul,Sõnade autor: Heljo Mänd,1962,,,,,
13,Redbone,Come and get your love,Wovoka,1973,,,,,
14,Sandra,Everlasting love,-,1988,,,,,
15,Limp Bizkit,Take A Look Around,Chocolate Starfish & Hotdog Flavored Water,2000,,,,,
16,Maria Muldaur,Midnight at the Oasis,Maria Muldaur,1973,,,,,
17,Michael Hutchence,Passenger,Batman Forever Soundtrack,1995,,,,,
18,Yazoo,Situation,,1982,,,,,
,,,,,,,,,
,,,,,,,,,
nr 270,19.12.2018,Erinevad hundid,https://www.facebook.com/events/357471241498077/,,,,,,
1,Hugh Laurie,Let Them Talk,Let Them Talk,2011,,,,,
2,Faust,Krautrock,Faust IV,1973,,,,,
3,Yves Montand,Les feuilles Mortes,Chante ...,1949/52,sõnad: Jacques Prevert,,,,
4,Anderson Bruford Wakeman Howe,Brother of Mine,ABWH,1989,,,,,
5,Zahir,Burgers for Hostages,What Noise?,2018,,,,,
6,Dread Zeppelin,Your Time is Gonna Come,Un-Led-Ed,1991,,,,,
7,Ville Valo and the Agents,Orpolapsi kiurun,Ville Valo and the Agents,2019,,,,,
8,Melody's Echo Chamber,Cross My Heart,Bon Voyage,2018,boyfriend: Kevin Parker,,,,
9,Eric Clapton,Let It Grow,461 Ocean Boulevard,1974,,,,,
10,Artur Rinne,Tulitikud,autor: Rein Rannap,1982,,,,,
11,Typically Tropical,Barbados,Barbados Sky,1975,,,,,
12,Ottawan,D.I.S.C.O.,D.I.S.C.O.,1979/80,liikme poja bänd: Daft Punk,,,,
13,The Grid,Texas Cowboys,Evolver,1994,liikme bänd: Soft Cell,,,,
14,Ian McCulloch,Candleland,Candleland,1989,feat: Liz Frazer,,,,
15,Mark Ronson,Nothing Breaks Like a Heart,Miley Cyrus,2018,,,,,
16,Kleenex/LiLiPut,Hitch-Hike,(kleenex/liliput),1980,,,,,
17,Queen,39,A Night at the Opera,1975,laul: Brian May,,,,
18,Laibach,Sound of music,Sound of music,2018,,,,,
,,,,,,,,,
,,,,,,,,,
nr 271,2.1.2019,Liiviste,https://www.facebook.com/events/383987615507319,,,,,,
1,Kukerpillid,Pole sul tarvis teada...,Millises telesaates esines essana? Ervin Abeli sou,Asutati 1972,,,,,
2,DJ Jazzy Jeff & The Fresh Prince,Summertime,Homebase,1991,,,,,
3,Underworld & Iggy Pop,Bells & circles,Teatime Dub Encounters EP,2018,,,,,
4,A-Rühm feat. High Fly Planet,Notsh v peredi,Laulmata jäänud laulud,1999,,,,,
5,Gwen McCrae,Keep the fire burning,On My Way,1982,,,,,
6,Hawkwind,Silver machine,UK Singlimüügi edetabelis esmakordsel ilmumisel mitmes? 3,1972,,,,,
7,Inner City,Big fun,Paradise / Big Fun (USA),1989,,,,,
8,Idris Muhammad,Could heaven ever be like this,Turn This Mutha Out,1977,,,,,
9,Dune,Hardcore vibes,Dune,1995,,,,,
10,Dr Dre,Let me ride,The Chronic,1992,,,,,
11,Heaven 17,Temptation,The Luxury Gap,1983,,,,,
12,Zero 7 feat. Sia Furler,Destiny,Simple Things,2001,,,,,
13,Weather Report,River people,Mr. Gone,1978,,,,,
14,Treee,E (Anti Liiv rules!),Jazzz,1996,,,,,
15,Awesome 3,Don't go,-,1992,,,,,
16,Letta Mbulu,What's wrong with groovin',-,1967,,,,,
17,Camp Lo,Luchini AKA This is it,Uptown Saturday Night,1997,,,,,
18,Marju kuut,Kui tahad olla hea,Helilooja: Uno Naissoo,Tekst: Heldur Karmo,,,,,
,,,,,,,,,
,,,,,,,,,
nr 272,9.1.2019,Lendavad ruudulised sebrad,https://www.facebook.com/events/215032959442976/,,,,,,
1,Courtney Love,Mono,America's Sweetheart,2004,,,,,
2,Cake,The Distance,Fashion Nugget,1996,,,,,
3,Fix,Aeg lihtsalt olla alles,20,1989,,,,,
4,Queen Latifah,U.N.I.T.Y,Black Reign,1993,,,,,
5,Paul Kalkbrenner,Sky and Sand,film: Berlin Calling,2008 (film),,,,,
6,The Streets,Weak Become Heroes,Original Pirate Material,2002,,,,,
7,Beth Hart,Bang Bang Boom Boom,Bang Bang Boom Boom,2012,,,,,
8,The Gondwana Orchestra,You've Got to Have Freedom,autor: Pharoah Sanders,2018,,,,,
9,Маски,Одесса-мама,telesari: Маски-шоу,1987,,,,,
10,Yuna (ft. Usher),Crush,Chapters,2016,,,,,
11,Snow Patrol,Open Your Eyes ,Remix: DJ Marky & Bungle ,2007,,,,,
12,Talib Kweli,Get By,Quality,2003,,,,,
13,John Frusciante,Song to the Siren,Or. esitaja: Tim Buckley,2009,,,,,
14,Robert Miles,Children,Dreamland,1996,,,,,
15,Janne,At All,Millist armastust,2007,,,,,
16,Jennie Abrahamson,To The Water,Reverseries,2017,,,,,
17,Ultima Thule,Polaarpäev,Ultima Thule (kassett),1988,,,,,
18,Suede,The Beautiful Ones,Coming Up,1996,,,,,
,,,,,,,,,
,,,,,,,,,
nr 273,16.1.2019,Triin Linnaks (värvide teema),https://www.facebook.com/events/242946329768918/,,,,,,
1,The Kinks,All Of My Friends Were There,The Kinks Are The Village Green Preservation Society,1968,,,,,
2,Arcade Fire,Electric Blue,Everything Now,2017,,,,,
3,Electric Light Orcehstra,Sweet Is The Night,Out Of The Blue,1977,,,,,
4,Destroyer,Blue Eyes,Kaputt,2011,,,,,
5,Kate Bush,Why Should I Love You,The Red Shoes,1993,,,,,
6,Leslie Da Bass,Valge Klaver,Koridorid,2018,,,,,
7,Red Hot Chili Peppers,Hump De Bump,Stadium Arcadium,2006,,,,,
8,Soko Feat. Ariel Pink,Lovetrap,My Dreams Dictate My Reality,2015,,,,,
9,"Emerald, Sapphire And Gold",Dance,Come Away With Esg,1983,,,,,
10,XTC,Pink Thing,Oranges And Lemons,1989,,,,,
11,Modest Mouse,Black Cadillacs,Good News For People Who Love Bad News,2004,,,,,
12,Taylor Swift,We Are Never Ever Getting Back Together,Red,2012,,,,,
13,Childish Gambino,Redbone,"Awaken, My Love!",2016,,,,,
14,Bonnie Prince Billy,Black,I See A Darkness,1999,,,,,
15,Donovan,Writer In The Sun,Mellow Yellow,1967,,,,,
16,Public Enemy,911 Is A Joke,Fear Of The Black Planet,1990,,,,,
17,Frank Zappa,Don't Eat The Yellow Snow,Apostrophe ('),1974,,,,,
18,AC/DC,You Shook Me All Night Long,Back In Black,1980,,,,,
,,,,,,,,,
,,,,,,,,,
nr 274,23.1.2019,Karini saiad,https://www.facebook.com/events/584299418698380/,,,,,,
1,Yves Tumor (with Croatian Amor),Economy of Freedom,Safe in the Hands of Love,2018,,,,,
2,Junior Murvin,Police & Thieves,Police & Thieves,1977,,,,,
3,NxWorries,Suede,SÄMPEL: Gil Scott-Heron (& Brian Jackson) - The Bottle,2015,,,,,
4,Robyn ,Konichiwa Bitches,Robyn ,2005,,,,,
5,CHVRCHES feat. Matt Berninger,My Enemy,Love Is Dead,2018,,,,,
6,Peter Schilling,Major Tom (Coming Home),Error in the System,1983,,,,,
7,Azari & III,Reckless With Your Love,Azari & III,2011,,,,,
8,Billy Idol / Generation X,Dancing With Myself,Kiss Me Deadly,1981,,,,,
9,Vanilla Fudge,You Keep Me Hangin' On,Vanilla Fudge,1967,,,,,
10,Khaled,Didi,Khaled,1992,,,,,
11,Uku Kuut & Marju Kuut,Don't Say Goodbye,Reserva,2003,,,,,
12,Bobby Vinton,Mr. Lonely,Roses Are Red,1962,,,,,
13,Saâda Bonaire,You Could Be More As You Are,Saâda Bonaire,1984,,,,,
14,DJ Assault,Ass-N-Titties,klubi Korter (kus Eestis esines),2011 (Korteris),,,,,
15,Hanf Kung,Produktide jaoks,,2013,,,,,
16,Player,Baby Come Back,Player,1977,,,,,
17,Me & My,Dub-i-Dub,Me & My,1995,,,,,
18,KC & The Sunshine Band,Give It Up,All in a Night's Work,1982,,,,,
,,,,,,,,,
,,,,,,,,,
nr 275,30.1.2019,Roomet Jakapi,https://www.facebook.com/events/2166916620013515/,,,,,,
1,"Mike Oldfield
 Feat. Maggie Reilly",To France,Discovery,1984,,,,,
2,Pantera,Walk,Vulgar Display of Power,1992,,,,,
3,Editors,Munich,The Back Room,2005,,,,,
4,Goldie,Inner City Life,Timeless,1995,,,,,
5,Talking Heads,I Zimbra,Fear of Music,1979,,,,,
6,Genesis,I Know What I Like (In Your Wardrobe),Selling England by the Pound,1973,,,,,
7,The Streets,Same Old Thing,"Original Pirate Material; sämpel: Antonín Dvořák 
Sümfoonia nr 9 e-moll (1893)",2002,,,,,
8,Faith No More,We Care A Lot,We Care A Lot,1985,,,,,
9,Jaak Joala,Nje Zabõvai (singel),Helilooja: Tuhmanov,1985,,,,,
10,"Heliloojad
 Benny Andersson,
 Björn Ulvaeus + Laulja: Björn Skifs",The Arbiter,Chess,1984,,,,,
11,Deep Purple,Speed King,Deep Purple in Rock,1970,,,,,
12,Umberto Tozzi,Tu (singel),-,1978,,,,,
13,Depeche Mode,New Dress,Black Celebration,1986,,,,,
14,Joni Mitchell,The Wolf That Lives in Lindsey,Mingus,1979,,,,,
15,Czesław Niemen,-,Katharsis,1976,,,,,
16,Agar Agar,You’re High (singel),-,2017,,,,,
17,Sigur Rós,"[„Svefn-g-englar“] Nimetage 2 filmi või seriaali, kus seda lugu on kasutatud.
 - Vanilla Sky Soundtrack
 - We know where you live
 - Queer as Folk
 - Ben X
 - CSI, ""Slaves of Las Vegas""
 - The 11th Hour
 - ABC's V (2009 TV series) in episode 4 of season 1 during the 'Bliss' scene
 - Rolf on Art
 - Café de Flore
 - Upside Down
 - Alan: An Alternative Superhero
 - Used in the fourth episode, ""Man Down"", of History Channel's military drama series SIX
 - Beautiful Boy",,1999,,,,,
,,,,,,,,,
,,,,,,,,,
nr 276,6.2.2019,Verine Akordion,https://www.facebook.com/events/248111722757916/,,,,,,
1,Tom Waits,Rain Dogs,Rain Dogs,1985,,,,,
2,Grace Jones,Williams Blood,Hurricane,2008,,,,,
3,Manowar,Blood Of My Enemies,Hail To England,1984,,,,,
4,Type O Negative,Summer Breeze,Bloody Kisses,1993,,,,,
,,,Orig.Esitaja: SEALS Ja CROFTS,,,,,,
5,The Beach Boys,Tears In The Morning,Sunflower,1970,,,,,
6,The Rolling Stones,Too Much Blood,Undercover,1983,,,,,
7,Madvillain,Accordion,Madvillainy,2004,,,,,
8,Clipse,Momma Im So Sorry,Hell Hath No Fury,2006,,,,,
9,"Edvard Maya, Vika Jigulina",Stereo Love,The Stereo Love Show,2013,,,,,
10,Exodus,Bonded By Blood,Bonded By Blood,1985,,,,,
,,,Esinemispaik? SÕBRA MAJA,,,,,,
11,Slayer,Altar Of Sacrifice,Reign In Blood,1986,,,,,
,,,Soendaja Eestis? HUMAN GROUND,,,,,,
12,Dropkick Murphys,Rose Tattoo,Signed And Sealed In Blood,2013,,,,,
13,The Naked And Famous,Young Blood,"Passive Me, Aggressive You",2010,,,,,
14,My Bloody Valentine,Thorn,Ep: You Made Me Realise,1988,,,,,
15,Stolen Babies,Splatter,Naught,2012,,,,,
16,Blood From The Soul,Painted Life,To Spite The Gland That Breeds,1993,,,,,
,,,Sämplifilm? Goodfellas,,,,,,
17,Akvarium,"Ne Pei Vina, Gertruda",Kostroma Mon Amour,1994,,,,,
18,Henn Rebane,Tartu marss,Autor: Raimond Valgre,kirj: 1943,,,,,
